timestamp,oil,natural_gas
2017-10-25 22:00:00,50.053866666666664,2.5907916666666666
2017-10-25 23:00:00,50.09163333333333,2.5900958333333333
2017-10-26 00:00:00,50.1294,2.5894
2017-10-26 01:00:00,50.197649999999996,2.58695
2017-10-26 02:00:00,50.265899999999995,2.5845
2017-10-26 03:00:00,50.334149999999994,2.58205
2017-10-26 04:00:00,50.4024,2.5796
2017-10-26 05:00:00,50.47065,2.57715
2017-10-26 06:00:00,50.5389,2.5747
2017-10-26 07:00:00,50.60715,2.57225
2017-10-26 08:00:00,50.675399999999996,2.5698
2017-10-26 09:00:00,50.743649999999995,2.5673500000000002
2017-10-26 10:00:00,50.8119,2.5649
2017-10-26 11:00:00,50.88015,2.56245
2017-10-26 12:00:00,50.9484,2.56
2017-10-26 13:00:00,51.01665,2.55755
2017-10-26 14:00:00,51.0849,2.5551
2017-10-26 15:00:00,51.15315,2.5526500000000003
2017-10-26 16:00:00,51.2214,2.5502000000000002
2017-10-26 17:00:00,51.28965,2.54775
2017-10-26 18:00:00,51.3579,2.5453
2017-10-26 19:00:00,51.42615,2.54285
2017-10-26 20:00:00,51.4944,2.5404
2017-10-26 21:00:00,51.56265,2.5379500000000004
2017-10-26 22:00:00,51.630900000000004,2.5355000000000003
2017-10-26 23:00:00,51.69915,2.5330500000000002
2017-10-27 00:00:00,51.7674,2.5306
2017-10-27 01:00:00,51.77245,2.530751388888889
2017-10-27 02:00:00,51.7775,2.530902777777778
2017-10-27 03:00:00,51.78255,2.531054166666667
2017-10-27 04:00:00,51.787600000000005,2.5312055555555557
2017-10-27 05:00:00,51.79265,2.5313569444444446
2017-10-27 06:00:00,51.7977,2.5315083333333335
2017-10-27 07:00:00,51.80275,2.5316597222222224
2017-10-27 08:00:00,51.8078,2.5318111111111112
2017-10-27 09:00:00,51.812850000000005,2.5319625
2017-10-27 10:00:00,51.8179,2.532113888888889
2017-10-27 11:00:00,51.82295,2.532265277777778
2017-10-27 12:00:00,51.828,2.5324166666666668
2017-10-27 13:00:00,51.83305,2.5325680555555556
2017-10-27 14:00:00,51.838100000000004,2.5327194444444445
2017-10-27 15:00:00,51.84315,2.5328708333333334
2017-10-27 16:00:00,51.8482,2.5330222222222223
2017-10-27 17:00:00,51.85325,2.533173611111111
2017-10-27 18:00:00,51.8583,2.533325
2017-10-27 19:00:00,51.863350000000004,2.533476388888889
2017-10-27 20:00:00,51.8684,2.533627777777778
2017-10-27 21:00:00,51.87345,2.5337791666666667
2017-10-27 22:00:00,51.8785,2.5339305555555556
2017-10-27 23:00:00,51.88355,2.5340819444444445
2017-10-28 00:00:00,51.888600000000004,2.5342333333333333
2017-10-28 01:00:00,51.89365,2.534384722222222
2017-10-28 02:00:00,51.8987,2.534536111111111
2017-10-28 03:00:00,51.90375,2.5346875
2017-10-28 04:00:00,51.9088,2.534838888888889
2017-10-28 05:00:00,51.913850000000004,2.5349902777777777
2017-10-28 06:00:00,51.9189,2.5351416666666666
2017-10-28 07:00:00,51.92395,2.5352930555555555
2017-10-28 08:00:00,51.929,2.5354444444444444
2017-10-28 09:00:00,51.93405,2.5355958333333333
2017-10-28 10:00:00,51.9391,2.535747222222222
2017-10-28 11:00:00,51.94415,2.535898611111111
2017-10-28 12:00:00,51.949200000000005,2.5360500000000004
2017-10-28 13:00:00,51.95425,2.5362013888888892
2017-10-28 14:00:00,51.9593,2.536352777777778
2017-10-28 15:00:00,51.96435,2.536504166666667
2017-10-28 16:00:00,51.9694,2.536655555555556
2017-10-28 17:00:00,51.974450000000004,2.5368069444444448
2017-10-28 18:00:00,51.9795,2.5369583333333336
2017-10-28 19:00:00,51.98455,2.5371097222222225
2017-10-28 20:00:00,51.9896,2.5372611111111114
2017-10-28 21:00:00,51.99465,2.5374125000000003
2017-10-28 22:00:00,51.999700000000004,2.537563888888889
2017-10-28 23:00:00,52.00475,2.537715277777778
2017-10-29 00:00:00,52.0098,2.537866666666667
2017-10-29 01:00:00,52.01485,2.538018055555556
2017-10-29 02:00:00,52.0199,2.5381694444444447
2017-10-29 03:00:00,52.024950000000004,2.5383208333333336
2017-10-29 04:00:00,52.03,2.5384722222222225
2017-10-29 05:00:00,52.03505,2.5386236111111113
2017-10-29 06:00:00,52.0401,2.5387750000000002
2017-10-29 07:00:00,52.04515,2.538926388888889
2017-10-29 08:00:00,52.050200000000004,2.539077777777778
2017-10-29 09:00:00,52.05525,2.539229166666667
2017-10-29 10:00:00,52.0603,2.5393805555555558
2017-10-29 11:00:00,52.06535,2.5395319444444446
2017-10-29 12:00:00,52.0704,2.5396833333333335
2017-10-29 13:00:00,52.075450000000004,2.5398347222222224
2017-10-29 14:00:00,52.0805,2.5399861111111113
2017-10-29 15:00:00,52.08555,2.5401375
2017-10-29 16:00:00,52.0906,2.540288888888889
2017-10-29 17:00:00,52.09565,2.540440277777778
2017-10-29 18:00:00,52.1007,2.540591666666667
2017-10-29 19:00:00,52.10575,2.5407430555555557
2017-10-29 20:00:00,52.1108,2.5408944444444446
2017-10-29 21:00:00,52.11585,2.5410458333333334
2017-10-29 22:00:00,52.1209,2.5411972222222223
2017-10-29 23:00:00,52.12595,2.541348611111111
2017-10-30 00:00:00,52.131,2.5415
2017-10-30 01:00:00,52.12793125,2.54043125
2017-10-30 02:00:00,52.1248625,2.5393625
2017-10-30 03:00:00,52.12179375,2.5382937500000002
2017-10-30 04:00:00,52.118725,2.5372250000000003
2017-10-30 05:00:00,52.11565625,2.53615625
2017-10-30 06:00:00,52.1125875,2.5350875
2017-10-30 07:00:00,52.10951875,2.53401875
2017-10-30 08:00:00,52.10645,2.53295
2017-10-30 09:00:00,52.10338125,2.53188125
2017-10-30 10:00:00,52.1003125,2.5308125
2017-10-30 11:00:00,52.09724375,2.52974375
2017-10-30 12:00:00,52.094175,2.5286750000000002
2017-10-30 13:00:00,52.09110625,2.5276062500000003
2017-10-30 14:00:00,52.0880375,2.5265375000000003
2017-10-30 15:00:00,52.08496875,2.52546875
2017-10-30 16:00:00,52.0819,2.5244
2017-10-30 17:00:00,52.07883125,2.52333125
2017-10-30 18:00:00,52.075762499999996,2.5222625
2017-10-30 19:00:00,52.07269375,2.52119375
2017-10-30 20:00:00,52.069625,2.520125
2017-10-30 21:00:00,52.06655625,2.51905625
2017-10-30 22:00:00,52.0634875,2.5179875000000003
2017-10-30 23:00:00,52.06041875,2.5169187500000003
2017-10-31 00:00:00,52.05735,2.5158500000000004
2017-10-31 01:00:00,52.05428125,2.51478125
2017-10-31 02:00:00,52.0512125,2.5137125
2017-10-31 03:00:00,52.04814375,2.51264375
2017-10-31 04:00:00,52.045075,2.511575
2017-10-31 05:00:00,52.04200625,2.51050625
2017-10-31 06:00:00,52.038937499999996,2.5094375
2017-10-31 07:00:00,52.03586875,2.5083687500000003
2017-10-31 08:00:00,52.0328,2.5073000000000003
2017-10-31 09:00:00,52.02973125,2.5062312500000004
2017-10-31 10:00:00,52.0266625,2.5051625
2017-10-31 11:00:00,52.023593749999996,2.50409375
2017-10-31 12:00:00,52.020525,2.503025
2017-10-31 13:00:00,52.01745625,2.50195625
2017-10-31 14:00:00,52.0143875,2.5008875
2017-10-31 15:00:00,52.01131875,2.49981875
2017-10-31 16:00:00,52.00825,2.4987500000000002
2017-10-31 17:00:00,52.00518125,2.4976812500000003
2017-10-31 18:00:00,52.002112499999996,2.4966125000000003
2017-10-31 19:00:00,51.99904375,2.4955437500000004
2017-10-31 20:00:00,51.995975,2.494475
2017-10-31 21:00:00,51.99290625,2.49340625
2017-10-31 22:00:00,51.9898375,2.4923375
2017-10-31 23:00:00,51.986768749999996,2.49126875
2017-11-01 00:00:00,51.9837,2.4902
2017-11-01 01:00:00,51.98733333333333,2.4912583333333336
2017-11-01 02:00:00,51.990966666666665,2.492316666666667
2017-11-01 03:00:00,51.9946,2.4933750000000003
2017-11-01 04:00:00,51.99823333333333,2.4944333333333333
2017-11-01 05:00:00,52.001866666666665,2.4954916666666667
2017-11-01 06:00:00,52.0055,2.49655
2017-11-01 07:00:00,52.00913333333333,2.4976083333333334
2017-11-01 08:00:00,52.012766666666664,2.498666666666667
2017-11-01 09:00:00,52.0164,2.499725
2017-11-01 10:00:00,52.02003333333333,2.5007833333333336
2017-11-01 11:00:00,52.023666666666664,2.501841666666667
2017-11-01 12:00:00,52.027300000000004,2.5029000000000003
2017-11-01 13:00:00,52.03093333333334,2.5039583333333333
2017-11-01 14:00:00,52.03456666666667,2.5050166666666667
2017-11-01 15:00:00,52.0382,2.506075
2017-11-01 16:00:00,52.04183333333334,2.5071333333333334
2017-11-01 17:00:00,52.04546666666667,2.508191666666667
2017-11-01 18:00:00,52.0491,2.50925
2017-11-01 19:00:00,52.052733333333336,2.5103083333333336
2017-11-01 20:00:00,52.05636666666667,2.5113666666666665
2017-11-01 21:00:00,52.06,2.512425
2017-11-01 22:00:00,52.063633333333335,2.5134833333333333
2017-11-01 23:00:00,52.06726666666667,2.5145416666666667
2017-11-02 00:00:00,52.0709,2.5156
2017-11-02 01:00:00,52.124120833333336,2.51675
2017-11-02 02:00:00,52.17734166666667,2.5179
2017-11-02 03:00:00,52.2305625,2.51905
2017-11-02 04:00:00,52.28378333333333,2.5202
2017-11-02 05:00:00,52.33700416666667,2.52135
2017-11-02 06:00:00,52.390225,2.5225
2017-11-02 07:00:00,52.443445833333335,2.52365
2017-11-02 08:00:00,52.49666666666667,2.5248
2017-11-02 09:00:00,52.5498875,2.52595
2017-11-02 10:00:00,52.60310833333333,2.5271
2017-11-02 11:00:00,52.656329166666666,2.52825
2017-11-02 12:00:00,52.70955,2.5294
2017-11-02 13:00:00,52.762770833333335,2.5305500000000003
2017-11-02 14:00:00,52.81599166666667,2.5317000000000003
2017-11-02 15:00:00,52.869212499999996,2.5328500000000003
2017-11-02 16:00:00,52.92243333333333,2.5340000000000003
2017-11-02 17:00:00,52.975654166666665,2.5351500000000002
2017-11-02 18:00:00,53.028875,2.5363
2017-11-02 19:00:00,53.082095833333334,2.53745
2017-11-02 20:00:00,53.13531666666667,2.5386
2017-11-02 21:00:00,53.188537499999995,2.53975
2017-11-02 22:00:00,53.24175833333333,2.5409
2017-11-02 23:00:00,53.294979166666664,2.54205
2017-11-03 00:00:00,53.3482,2.5432
2017-11-03 01:00:00,53.374943055555555,2.54515
2017-11-03 02:00:00,53.40168611111111,2.5471
2017-11-03 03:00:00,53.42842916666667,2.5490500000000003
2017-11-03 04:00:00,53.455172222222224,2.551
2017-11-03 05:00:00,53.48191527777777,2.55295
2017-11-03 06:00:00,53.50865833333333,2.5549
2017-11-03 07:00:00,53.535401388888886,2.5568500000000003
2017-11-03 08:00:00,53.56214444444444,2.5588
2017-11-03 09:00:00,53.5888875,2.56075
2017-11-03 10:00:00,53.615630555555555,2.5627
2017-11-03 11:00:00,53.64237361111111,2.5646500000000003
2017-11-03 12:00:00,53.66911666666667,2.5666
2017-11-03 13:00:00,53.695859722222224,2.56855
2017-11-03 14:00:00,53.72260277777777,2.5705
2017-11-03 15:00:00,53.74934583333333,2.5724500000000003
2017-11-03 16:00:00,53.776088888888886,2.5744000000000002
2017-11-03 17:00:00,53.80283194444444,2.57635
2017-11-03 18:00:00,53.829575,2.5783
2017-11-03 19:00:00,53.856318055555555,2.58025
2017-11-03 20:00:00,53.88306111111111,2.5822000000000003
2017-11-03 21:00:00,53.90980416666667,2.58415
2017-11-03 22:00:00,53.936547222222224,2.5861
2017-11-03 23:00:00,53.96329027777777,2.58805
2017-11-04 00:00:00,53.99003333333333,2.5900000000000003
2017-11-04 01:00:00,54.016776388888886,2.59195
2017-11-04 02:00:00,54.04351944444444,2.5939
2017-11-04 03:00:00,54.0702625,2.59585
2017-11-04 04:00:00,54.097005555555555,2.5978000000000003
2017-11-04 05:00:00,54.12374861111111,2.5997500000000002
2017-11-04 06:00:00,54.15049166666667,2.6017
2017-11-04 07:00:00,54.177234722222224,2.60365
2017-11-04 08:00:00,54.20397777777777,2.6056000000000004
2017-11-04 09:00:00,54.23072083333333,2.6075500000000003
2017-11-04 10:00:00,54.257463888888886,2.6095
2017-11-04 11:00:00,54.28420694444444,2.61145
2017-11-04 12:00:00,54.31095,2.6134000000000004
2017-11-04 13:00:00,54.337693055555555,2.6153500000000003
2017-11-04 14:00:00,54.36443611111111,2.6173
2017-11-04 15:00:00,54.39117916666667,2.61925
2017-11-04 16:00:00,54.417922222222224,2.6212
2017-11-04 17:00:00,54.44466527777777,2.6231500000000003
2017-11-04 18:00:00,54.47140833333333,2.6251
2017-11-04 19:00:00,54.498151388888886,2.62705
2017-11-04 20:00:00,54.52489444444444,2.629
2017-11-04 21:00:00,54.5516375,2.6309500000000003
2017-11-04 22:00:00,54.578380555555555,2.6329000000000002
2017-11-04 23:00:00,54.60512361111111,2.63485
2017-11-05 00:00:00,54.63186666666667,2.6368
2017-11-05 01:00:00,54.658609722222224,2.6387500000000004
2017-11-05 02:00:00,54.68535277777777,2.6407000000000003
2017-11-05 03:00:00,54.71209583333333,2.64265
2017-11-05 04:00:00,54.738838888888885,2.6446
2017-11-05 05:00:00,54.76558194444444,2.6465500000000004
2017-11-05 06:00:00,54.792325,2.6485000000000003
2017-11-05 07:00:00,54.819068055555555,2.65045
2017-11-05 08:00:00,54.84581111111111,2.6524
2017-11-05 09:00:00,54.87255416666667,2.65435
2017-11-05 10:00:00,54.89929722222222,2.6563000000000003
2017-11-05 11:00:00,54.92604027777777,2.6582500000000002
2017-11-05 12:00:00,54.95278333333333,2.6602
2017-11-05 13:00:00,54.979526388888885,2.66215
2017-11-05 14:00:00,55.00626944444444,2.6641000000000004
2017-11-05 15:00:00,55.0330125,2.6660500000000003
2017-11-05 16:00:00,55.059755555555554,2.668
2017-11-05 17:00:00,55.08649861111111,2.66995
2017-11-05 18:00:00,55.11324166666667,2.6719000000000004
2017-11-05 19:00:00,55.13998472222222,2.6738500000000003
2017-11-05 20:00:00,55.16672777777777,2.6758
2017-11-05 21:00:00,55.19347083333333,2.67775
2017-11-05 22:00:00,55.220213888888885,2.6797000000000004
2017-11-05 23:00:00,55.24695694444444,2.6816500000000003
2017-11-06 00:00:00,55.2737,2.6836
2017-11-06 01:00:00,55.26442083333333,2.685341666666667
2017-11-06 02:00:00,55.25514166666667,2.6870833333333337
2017-11-06 03:00:00,55.2458625,2.688825
2017-11-06 04:00:00,55.23658333333333,2.6905666666666668
2017-11-06 05:00:00,55.22730416666666,2.6923083333333335
2017-11-06 06:00:00,55.218025,2.6940500000000003
2017-11-06 07:00:00,55.20874583333333,2.695791666666667
2017-11-06 08:00:00,55.199466666666666,2.6975333333333333
2017-11-06 09:00:00,55.1901875,2.699275
2017-11-06 10:00:00,55.180908333333335,2.701016666666667
2017-11-06 11:00:00,55.17162916666667,2.7027583333333336
2017-11-06 12:00:00,55.16235,2.7045
2017-11-06 13:00:00,55.15307083333333,2.7062416666666667
2017-11-06 14:00:00,55.143791666666665,2.7079833333333334
2017-11-06 15:00:00,55.1345125,2.709725
2017-11-06 16:00:00,55.125233333333334,2.711466666666667
2017-11-06 17:00:00,55.11595416666667,2.713208333333333
2017-11-06 18:00:00,55.106675,2.71495
2017-11-06 19:00:00,55.09739583333334,2.7166916666666667
2017-11-06 20:00:00,55.088116666666664,2.7184333333333335
2017-11-06 21:00:00,55.0788375,2.7201750000000002
2017-11-06 22:00:00,55.06955833333333,2.7219166666666665
2017-11-06 23:00:00,55.06027916666667,2.7236583333333333
2017-11-07 00:00:00,55.051,2.7254
2017-11-07 01:00:00,55.0489375,2.725608333333333
2017-11-07 02:00:00,55.046875,2.7258166666666668
2017-11-07 03:00:00,55.0448125,2.726025
2017-11-07 04:00:00,55.04275,2.7262333333333335
2017-11-07 05:00:00,55.040687500000004,2.7264416666666667
2017-11-07 06:00:00,55.038625,2.7266500000000002
2017-11-07 07:00:00,55.0365625,2.7268583333333334
2017-11-07 08:00:00,55.0345,2.7270666666666665
2017-11-07 09:00:00,55.0324375,2.727275
2017-11-07 10:00:00,55.030375,2.7274833333333333
2017-11-07 11:00:00,55.0283125,2.727691666666667
2017-11-07 12:00:00,55.026250000000005,2.7279
2017-11-07 13:00:00,55.024187500000004,2.728108333333333
2017-11-07 14:00:00,55.022125,2.7283166666666667
2017-11-07 15:00:00,55.0200625,2.728525
2017-11-07 16:00:00,55.018,2.7287333333333335
2017-11-07 17:00:00,55.0159375,2.7289416666666666
2017-11-07 18:00:00,55.013875,2.72915
2017-11-07 19:00:00,55.0118125,2.7293583333333333
2017-11-07 20:00:00,55.00975,2.7295666666666665
2017-11-07 21:00:00,55.0076875,2.729775
2017-11-07 22:00:00,55.005625,2.729983333333333
2017-11-07 23:00:00,55.0035625,2.730191666666667
2017-11-08 00:00:00,55.0015,2.7304
2017-11-08 01:00:00,55.004129166666665,2.7312708333333333
2017-11-08 02:00:00,55.00675833333333,2.7321416666666667
2017-11-08 03:00:00,55.0093875,2.7330125
2017-11-08 04:00:00,55.01201666666667,2.7338833333333334
2017-11-08 05:00:00,55.01464583333333,2.734754166666667
2017-11-08 06:00:00,55.017275,2.735625
2017-11-08 07:00:00,55.01990416666666,2.736495833333333
2017-11-08 08:00:00,55.022533333333335,2.7373666666666665
2017-11-08 09:00:00,55.0251625,2.7382375
2017-11-08 10:00:00,55.027791666666666,2.7391083333333333
2017-11-08 11:00:00,55.03042083333333,2.7399791666666666
2017-11-08 12:00:00,55.033049999999996,2.74085
2017-11-08 13:00:00,55.03567916666667,2.7417208333333334
2017-11-08 14:00:00,55.03830833333333,2.7425916666666668
2017-11-08 15:00:00,55.0409375,2.7434625
2017-11-08 16:00:00,55.04356666666666,2.7443333333333335
2017-11-08 17:00:00,55.046195833333336,2.745204166666667
2017-11-08 18:00:00,55.048825,2.7460750000000003
2017-11-08 19:00:00,55.051454166666666,2.746945833333333
2017-11-08 20:00:00,55.05408333333333,2.7478166666666666
2017-11-08 21:00:00,55.056712499999996,2.7486875
2017-11-08 22:00:00,55.05934166666667,2.7495583333333333
2017-11-08 23:00:00,55.06197083333333,2.7504291666666667
2017-11-09 00:00:00,55.0646,2.7513
2017-11-09 01:00:00,55.04474166666667,2.7507
2017-11-09 02:00:00,55.024883333333335,2.7501
2017-11-09 03:00:00,55.005024999999996,2.7495
2017-11-09 04:00:00,54.985166666666665,2.7489
2017-11-09 05:00:00,54.96530833333333,2.7483
2017-11-09 06:00:00,54.94545,2.7477
2017-11-09 07:00:00,54.92559166666667,2.7471
2017-11-09 08:00:00,54.90573333333333,2.7465
2017-11-09 09:00:00,54.885875,2.7459
2017-11-09 10:00:00,54.86601666666667,2.7453
2017-11-09 11:00:00,54.846158333333335,2.7447
2017-11-09 12:00:00,54.826299999999996,2.7441
2017-11-09 13:00:00,54.806441666666665,2.7435
2017-11-09 14:00:00,54.78658333333333,2.7429
2017-11-09 15:00:00,54.766725,2.7422999999999997
2017-11-09 16:00:00,54.74686666666667,2.7417
2017-11-09 17:00:00,54.72700833333333,2.7411
2017-11-09 18:00:00,54.70715,2.7405
2017-11-09 19:00:00,54.68729166666667,2.7399
2017-11-09 20:00:00,54.667433333333335,2.7393
2017-11-09 21:00:00,54.647575,2.7386999999999997
2017-11-09 22:00:00,54.627716666666664,2.7380999999999998
2017-11-09 23:00:00,54.60785833333333,2.7375
2017-11-10 00:00:00,54.588,2.7369
2017-11-10 01:00:00,54.58273333333334,2.736723611111111
2017-11-10 02:00:00,54.577466666666666,2.7365472222222222
2017-11-10 03:00:00,54.5722,2.7363708333333334
2017-11-10 04:00:00,54.56693333333333,2.736194444444444
2017-11-10 05:00:00,54.56166666666667,2.7360180555555553
2017-11-10 06:00:00,54.556400000000004,2.7358416666666665
2017-11-10 07:00:00,54.55113333333333,2.7356652777777777
2017-11-10 08:00:00,54.54586666666667,2.735488888888889
2017-11-10 09:00:00,54.5406,2.7353125
2017-11-10 10:00:00,54.535333333333334,2.735136111111111
2017-11-10 11:00:00,54.53006666666667,2.734959722222222
2017-11-10 12:00:00,54.5248,2.734783333333333
2017-11-10 13:00:00,54.519533333333335,2.7346069444444443
2017-11-10 14:00:00,54.514266666666664,2.7344305555555555
2017-11-10 15:00:00,54.509,2.7342541666666667
2017-11-10 16:00:00,54.50373333333334,2.734077777777778
2017-11-10 17:00:00,54.498466666666666,2.733901388888889
2017-11-10 18:00:00,54.4932,2.7337249999999997
2017-11-10 19:00:00,54.48793333333333,2.733548611111111
2017-11-10 20:00:00,54.48266666666667,2.733372222222222
2017-11-10 21:00:00,54.4774,2.7331958333333333
2017-11-10 22:00:00,54.47213333333333,2.7330194444444444
2017-11-10 23:00:00,54.46686666666667,2.7328430555555556
2017-11-11 00:00:00,54.4616,2.732666666666667
2017-11-11 01:00:00,54.45633333333333,2.732490277777778
2017-11-11 02:00:00,54.45106666666667,2.7323138888888887
2017-11-11 03:00:00,54.4458,2.7321375
2017-11-11 04:00:00,54.440533333333335,2.731961111111111
2017-11-11 05:00:00,54.435266666666664,2.7317847222222222
2017-11-11 06:00:00,54.43,2.7316083333333334
2017-11-11 07:00:00,54.424733333333336,2.7314319444444446
2017-11-11 08:00:00,54.419466666666665,2.7312555555555558
2017-11-11 09:00:00,54.4142,2.7310791666666665
2017-11-11 10:00:00,54.40893333333333,2.7309027777777777
2017-11-11 11:00:00,54.403666666666666,2.730726388888889
2017-11-11 12:00:00,54.398399999999995,2.73055
2017-11-11 13:00:00,54.39313333333333,2.730373611111111
2017-11-11 14:00:00,54.38786666666667,2.7301972222222224
2017-11-11 15:00:00,54.3826,2.7300208333333336
2017-11-11 16:00:00,54.37733333333333,2.7298444444444443
2017-11-11 17:00:00,54.37206666666666,2.7296680555555555
2017-11-11 18:00:00,54.3668,2.7294916666666666
2017-11-11 19:00:00,54.361533333333334,2.729315277777778
2017-11-11 20:00:00,54.35626666666666,2.729138888888889
2017-11-11 21:00:00,54.351,2.7289625
2017-11-11 22:00:00,54.34573333333333,2.7287861111111114
2017-11-11 23:00:00,54.340466666666664,2.728609722222222
2017-11-12 00:00:00,54.3352,2.7284333333333333
2017-11-12 01:00:00,54.32993333333333,2.7282569444444444
2017-11-12 02:00:00,54.324666666666666,2.7280805555555556
2017-11-12 03:00:00,54.319399999999995,2.727904166666667
2017-11-12 04:00:00,54.31413333333333,2.727727777777778
2017-11-12 05:00:00,54.30886666666667,2.727551388888889
2017-11-12 06:00:00,54.303599999999996,2.727375
2017-11-12 07:00:00,54.29833333333333,2.727198611111111
2017-11-12 08:00:00,54.29306666666666,2.7270222222222222
2017-11-12 09:00:00,54.2878,2.7268458333333334
2017-11-12 10:00:00,54.28253333333333,2.7266694444444446
2017-11-12 11:00:00,54.27726666666666,2.7264930555555558
2017-11-12 12:00:00,54.272,2.726316666666667
2017-11-12 13:00:00,54.26673333333333,2.726140277777778
2017-11-12 14:00:00,54.261466666666664,2.725963888888889
2017-11-12 15:00:00,54.2562,2.7257875
2017-11-12 16:00:00,54.25093333333333,2.725611111111111
2017-11-12 17:00:00,54.245666666666665,2.7254347222222224
2017-11-12 18:00:00,54.240399999999994,2.7252583333333336
2017-11-12 19:00:00,54.23513333333333,2.7250819444444447
2017-11-12 20:00:00,54.229866666666666,2.724905555555556
2017-11-12 21:00:00,54.224599999999995,2.7247291666666666
2017-11-12 22:00:00,54.21933333333333,2.724552777777778
2017-11-12 23:00:00,54.21406666666666,2.724376388888889
2017-11-13 00:00:00,54.2088,2.7242
2017-11-13 01:00:00,54.150875,2.7201458333333335
2017-11-13 02:00:00,54.092949999999995,2.716091666666667
2017-11-13 03:00:00,54.035025,2.7120375
2017-11-13 04:00:00,53.9771,2.7079833333333334
2017-11-13 05:00:00,53.919174999999996,2.7039291666666667
2017-11-13 06:00:00,53.86125,2.699875
2017-11-13 07:00:00,53.803325,2.6958208333333333
2017-11-13 08:00:00,53.7454,2.6917666666666666
2017-11-13 09:00:00,53.687475,2.6877125
2017-11-13 10:00:00,53.62955,2.6836583333333333
2017-11-13 11:00:00,53.571625,2.6796041666666666
2017-11-13 12:00:00,53.5137,2.67555
2017-11-13 13:00:00,53.455775,2.6714958333333336
2017-11-13 14:00:00,53.39785,2.667441666666667
2017-11-13 15:00:00,53.339925,2.6633875000000002
2017-11-13 16:00:00,53.282000000000004,2.6593333333333335
2017-11-13 17:00:00,53.224075,2.655279166666667
2017-11-13 18:00:00,53.16615,2.651225
2017-11-13 19:00:00,53.108225000000004,2.6471708333333335
2017-11-13 20:00:00,53.0503,2.643116666666667
2017-11-13 21:00:00,52.992375,2.6390625
2017-11-13 22:00:00,52.934450000000005,2.6350083333333334
2017-11-13 23:00:00,52.876525,2.6309541666666667
2017-11-14 00:00:00,52.8186,2.6269
2017-11-14 01:00:00,52.801587500000004,2.6255375
2017-11-14 02:00:00,52.784575000000004,2.624175
2017-11-14 03:00:00,52.767562500000004,2.6228125
2017-11-14 04:00:00,52.750550000000004,2.62145
2017-11-14 05:00:00,52.733537500000004,2.6200875
2017-11-14 06:00:00,52.716525000000004,2.618725
2017-11-14 07:00:00,52.699512500000004,2.6173625
2017-11-14 08:00:00,52.682500000000005,2.616
2017-11-14 09:00:00,52.665487500000005,2.6146375
2017-11-14 10:00:00,52.648475000000005,2.613275
2017-11-14 11:00:00,52.631462500000005,2.6119125
2017-11-14 12:00:00,52.614450000000005,2.61055
2017-11-14 13:00:00,52.5974375,2.6091875
2017-11-14 14:00:00,52.580425,2.607825
2017-11-14 15:00:00,52.5634125,2.6064625
2017-11-14 16:00:00,52.5464,2.6050999999999997
2017-11-14 17:00:00,52.5293875,2.6037375
2017-11-14 18:00:00,52.512375,2.602375
2017-11-14 19:00:00,52.4953625,2.6010125
2017-11-14 20:00:00,52.47835,2.59965
2017-11-14 21:00:00,52.4613375,2.5982875
2017-11-14 22:00:00,52.444325,2.5969249999999997
2017-11-14 23:00:00,52.4273125,2.5955624999999998
2017-11-15 00:00:00,52.4103,2.5942
2017-11-15 01:00:00,52.403283333333334,2.5931499999999996
2017-11-15 02:00:00,52.39626666666667,2.5921
2017-11-15 03:00:00,52.38925,2.59105
2017-11-15 04:00:00,52.38223333333333,2.59
2017-11-15 05:00:00,52.37521666666667,2.5889499999999996
2017-11-15 06:00:00,52.3682,2.5879
2017-11-15 07:00:00,52.36118333333334,2.58685
2017-11-15 08:00:00,52.354166666666664,2.5858
2017-11-15 09:00:00,52.34715,2.5847499999999997
2017-11-15 10:00:00,52.340133333333334,2.5837
2017-11-15 11:00:00,52.33311666666667,2.58265
2017-11-15 12:00:00,52.3261,2.5816
2017-11-15 13:00:00,52.31908333333333,2.5805499999999997
2017-11-15 14:00:00,52.31206666666667,2.5795
2017-11-15 15:00:00,52.30505,2.57845
2017-11-15 16:00:00,52.298033333333336,2.5774
2017-11-15 17:00:00,52.291016666666664,2.5763499999999997
2017-11-15 18:00:00,52.284,2.5753
2017-11-15 19:00:00,52.276983333333334,2.57425
2017-11-15 20:00:00,52.26996666666667,2.5732
2017-11-15 21:00:00,52.262950000000004,2.5721499999999997
2017-11-15 22:00:00,52.25593333333333,2.5711
2017-11-15 23:00:00,52.248916666666666,2.57005
2017-11-16 00:00:00,52.2419,2.569
2017-11-16 01:00:00,52.28039583333334,2.57105
2017-11-16 02:00:00,52.318891666666666,2.5731
2017-11-16 03:00:00,52.3573875,2.57515
2017-11-16 04:00:00,52.39588333333333,2.5772
2017-11-16 05:00:00,52.434379166666666,2.57925
2017-11-16 06:00:00,52.472875,2.5812999999999997
2017-11-16 07:00:00,52.51137083333333,2.58335
2017-11-16 08:00:00,52.54986666666667,2.5854
2017-11-16 09:00:00,52.5883625,2.58745
2017-11-16 10:00:00,52.62685833333333,2.5895
2017-11-16 11:00:00,52.66535416666667,2.59155
2017-11-16 12:00:00,52.70385,2.5936
2017-11-16 13:00:00,52.74234583333333,2.59565
2017-11-16 14:00:00,52.78084166666667,2.5976999999999997
